iter	Logloss
450	0.4595552359
451	0.4594172499
452	0.4593298355
453	0.459288938
454	0.4591793354
455	0.4590789978
456	0.4590638622
457	0.4589903881
458	0.4589533524
459	0.4588581736
460	0.4587891434
461	0.4585971359
462	0.458538332
463	0.4584813787
464	0.4583839157
465	0.4583533475
466	0.4583024792
467	0.4582488498
468	0.4581476228
469	0.4580856362
470	0.4580283915
471	0.4579634602
472	0.4578693393
473	0.4577455662
474	0.4576232112
475	0.4575085114
476	0.4574035094
477	0.4572846165
478	0.4570926251
479	0.4569501984
480	0.4569232475
481	0.4567706512
482	0.4566301675
483	0.4565472908
484	0.4562962619
485	0.45623066
486	0.4560398682
487	0.4559959006
488	0.455977838
489	0.4558743007
490	0.4558262319
491	0.4557837254
492	0.4557060617
493	0.4555910078
494	0.4555702663
495	0.4555125185
496	0.4554277814
497	0.4554073731
498	0.4552347049
499	0.455032529
500	0.454907525
501	0.4548088424
502	0.4547236375
503	0.4544474311
504	0.4543668269
505	0.4542029001
506	0.4539797914
507	0.453862017
508	0.4537921783
509	0.4537475455
510	0.4535559019
511	0.4535388826
512	0.4534357181
513	0.4533710514
514	0.4532026482
515	0.4531028638
516	0.4530314089
517	0.4529426185
518	0.4528529937
519	0.4527160046
520	0.4526324321
521	0.4524901849
522	0.4523980931
523	0.4522978487
524	0.4521615127
525	0.4520100886
526	0.4519337831
527	0.4518137986
528	0.4517664622
529	0.4516848588
530	0.4514772221
531	0.4513820752
532	0.4513571597
533	0.4512601994
534	0.4512013968
535	0.4510727373
536	0.4509348791
537	0.4506918786
538	0.4505838095
539	0.450464481
540	0.4503349989
541	0.4502554634
542	0.4500546598
543	0.4499515474
544	0.4497436251
545	0.4497255322
546	0.4495986015
547	0.4495281637
548	0.4494529925
549	0.4493187495
550	0.4492721651
551	0.4492082999
552	0.4491384535
553	0.4489841197
554	0.4486682329
555	0.4486215567
556	0.4485485002
557	0.448376881
558	0.4482971531
559	0.4481585187
560	0.4480404542
561	0.4479390558
562	0.4477262122
563	0.4476611453
564	0.4476115215
565	0.4475087595
566	0.447428455
567	0.44725219
568	0.4471357461
569	0.4470493153
570	0.4469414019
571	0.4468888158
572	0.4468450036
573	0.4468139152
574	0.4466488015
575	0.4465095097
576	0.4463913767
577	0.4463871127
578	0.4462239984
579	0.4461026377
580	0.4460041818
581	0.4459298461
582	0.4458835965
583	0.4458112045
584	0.4457584012
585	0.4457055163
586	0.4455661771
587	0.4454336011
588	0.4453680676
589	0.4452628435
590	0.4451935301
591	0.4450593701
592	0.4449437842
593	0.4448403905
594	0.4447443039
595	0.4447016396
596	0.444647559
597	0.4445674242
598	0.4445328036
599	0.4444998946
600	0.4444581243
601	0.4442497251
602	0.4442260156
603	0.4439956319
604	0.4439375269
605	0.443912403
606	0.4437918646
607	0.4437033797
608	0.443651409
609	0.4436212521
610	0.4435560859
611	0.4434854057
612	0.4433981378
613	0.4433315727
614	0.4431518221
615	0.4431091856
616	0.4430521638
617	0.4430495452
618	0.4430160469
619	0.4429211785
620	0.4428024133
621	0.4427171782
622	0.4424558596
623	0.4423503707
624	0.4421983443
625	0.4421784612
626	0.4421085557
627	0.4420603486
628	0.4418406925
629	0.441700167
630	0.4416190625
631	0.4414739382
632	0.4413699308
633	0.4412957293
634	0.4412197472
635	0.4411621018
636	0.4410916662
637	0.4409734537
638	0.4408330146
639	0.4407620188
640	0.4406829491
641	0.4406468037
642	0.4406135008
643	0.4404880059
644	0.4404457499
645	0.4403799075
646	0.4403357351
647	0.4403275151
648	0.4403243633
649	0.4402149874
650	0.4401115897
651	0.4400634328
652	0.4399470369
653	0.4398248613
654	0.4397278792
655	0.4396196162
656	0.4395372087
657	0.4394450455
658	0.4394352513
659	0.4393880776
660	0.4392851367
661	0.439157842
662	0.4390410084
663	0.4390030634
664	0.4389036061
665	0.4388550316
666	0.4388193197
667	0.4386771139
668	0.4385051887
669	0.4383969134
670	0.4383739118
671	0.4381915052
672	0.4381116764
673	0.4380109216
674	0.4378804424
675	0.4377948389
676	0.4377339824
677	0.437653268
678	0.4375839911
679	0.4375025508
680	0.4373481893
681	0.4372595855
682	0.4372425257
683	0.4371900352
684	0.4371526537
685	0.4370650222
686	0.4369227935
687	0.4367555372
688	0.4366405846
689	0.4365672475
690	0.4364802901
691	0.4364739583
692	0.4363798905
693	0.4361969609
694	0.4361076213
695	0.4359857694
696	0.4359612364
697	0.4359256418
698	0.4357932879
699	0.4356766227
700	0.4356294717
701	0.4355841524
702	0.4355189517
703	0.4354181878
704	0.4352984163
705	0.4351773544
706	0.4351263433
707	0.4350030431
708	0.4349310518
709	0.4348423643
710	0.4347436233
711	0.4347133392
712	0.4345639926
713	0.434449215
714	0.4343770769
715	0.4342334253
716	0.4341765406
717	0.4340591122
718	0.4339786883
719	0.4339178985
720	0.4338450361
721	0.4338233817
722	0.4337982563
723	0.4336641066
724	0.4335334682
725	0.4334704983
726	0.4332172121
727	0.4330378015
728	0.432981225
729	0.4329563368
730	0.4329395098
731	0.4329388207
732	0.4329137829
733	0.43280641
734	0.4327707294
735	0.4327477172
736	0.4326954982
737	0.4326783911
738	0.4326123838
739	0.4324894407
740	0.4324461258
741	0.4323531334
742	0.4323052544
743	0.4322077518
744	0.4320928956
745	0.4319623828
746	0.4319258624
747	0.4319085202
748	0.4318899162
749	0.4318810329
750	0.4317270576
751	0.4316584566
752	0.4314630282
753	0.4313922599
754	0.4312994483
755	0.4312429209
756	0.4311314977
757	0.4310554156
758	0.4309144124
759	0.4308839014
760	0.4307949888
761	0.4307288684
762	0.4307038316
763	0.4305964958
764	0.4304338474
765	0.4303869198
766	0.4303365746
767	0.430334984
768	0.4302963615
769	0.4301359951
770	0.4299403094
771	0.4299056738
772	0.4298895975
773	0.4298457367
774	0.4298421942
775	0.42973273
776	0.429664058
777	0.4295855396
778	0.4294890065
779	0.4294584128
780	0.429357311
781	0.4292451398
782	0.4291507344
783	0.4290191608
784	0.4289557453
785	0.4288551608
786	0.4287862785
787	0.428678856
788	0.4285595581
789	0.4285432747
790	0.4284847186
791	0.4283906321
792	0.428270703
793	0.428133058
794	0.4281079417
795	0.4280833124
796	0.4280485774
797	0.4279907239
798	0.427901551
799	0.4278607568
800	0.4277596377
801	0.4275505535
802	0.4275400644
803	0.4274976042
804	0.4274812574
805	0.4272630338
806	0.4271724418
807	0.4271039823
808	0.4269891409
809	0.426812963
810	0.4267093717
811	0.4265980262
812	0.42640356
813	0.4263053862
814	0.4262535335
815	0.4261445535
816	0.4260748498
817	0.4259958115
818	0.4259548231
819	0.4258614795
820	0.4257676136
821	0.4255688471
822	0.4255478963
823	0.4253705636
824	0.4253631905
825	0.4251897899
826	0.4251218574
827	0.42506143
828	0.424985861
829	0.424888657
830	0.4247537377
831	0.4246568591
832	0.4246439733
833	0.4246137187
834	0.4246010583
835	0.4245338743
836	0.4243267104
837	0.424322093
838	0.4242679679
839	0.4242361933
840	0.4241541939
841	0.4241263398
842	0.4240746379
843	0.4240244907
844	0.4239436881
845	0.4238972735
846	0.4238271739
847	0.4236709255
848	0.4235416939
849	0.4234080561
850	0.4232258562
851	0.4229501199
852	0.42288224
853	0.4227326249
854	0.4225691951
855	0.4225494508
856	0.4224253286
857	0.4223217374
858	0.422235088
859	0.4220258611
860	0.4219499876
861	0.4219029008
862	0.421886573
863	0.4218533603
864	0.4218262059
865	0.421680232
866	0.4214935039
867	0.4213599352
868	0.4213485188
869	0.4212671588
870	0.4212559925
871	0.4212137478
872	0.421163058
873	0.4211353185
874	0.4210773968
875	0.4209820491
876	0.4209050513
877	0.4208857522
878	0.4208822704
879	0.4207660114
880	0.420707335
881	0.4206539793
882	0.4204801995
883	0.4204153417
884	0.4203633189
885	0.4203209743
886	0.420200676
887	0.4198709833
888	0.4197657382
889	0.4197206151
890	0.4196525312
891	0.4195845377
892	0.4194470216
893	0.4194175326
894	0.4193221346
895	0.4192143893
896	0.4191462295
897	0.4190033841
898	0.4188991213
899	0.4187816903
900	0.4186267234
901	0.4186021124
902	0.4185296739
903	0.4184272217
904	0.4184066833
905	0.4183439548
906	0.4182714706
907	0.4181855267
908	0.4180557954
909	0.4179377541
910	0.4178381281
911	0.4177593547
912	0.4177286544
913	0.4177253562
914	0.417611223
915	0.4175633932
916	0.4174247309
917	0.4172402401
918	0.4170454671
919	0.4168366961
920	0.4167401706
921	0.4166585372
922	0.4165291836
923	0.4164935787
924	0.4164721563
925	0.4163417844
926	0.4162928054
927	0.4161431989
928	0.4160853053
929	0.4160023433
930	0.4158965705
931	0.4157378341
932	0.4157072986
933	0.4155076332
934	0.4154138374
935	0.4154060369
936	0.4152876155
937	0.4151551868
938	0.4150323302
939	0.4149015608
940	0.4147728742
941	0.4146284817
942	0.4145252748
943	0.4145019262
944	0.4143325622
945	0.4141702263
946	0.4140815514
947	0.4140706579
948	0.4140314452
949	0.413892146
950	0.4137298966
951	0.4135440352
952	0.4134257888
953	0.4134065308
954	0.4133567885
955	0.4133349256
956	0.4132655413
957	0.413118775
958	0.4129366889
959	0.4127444805
960	0.4125638428
961	0.4124720558
962	0.4123519307
963	0.4122854
964	0.4122120806
965	0.4120220779
966	0.4119370776
967	0.4119281723
968	0.4118513872
969	0.4117364194
970	0.4116221065
971	0.4115885265
972	0.4115692737
973	0.4113736823
974	0.4112956349
975	0.4112464849
976	0.4111280759
977	0.4110300196
978	0.4108807083
979	0.4108468835
980	0.4106823487
981	0.4106108451
982	0.4105550042
983	0.4103789222
984	0.4103750546
985	0.4103018269
986	0.4101628453
987	0.4100869571
988	0.4099926166
989	0.4098486594
990	0.4096796175
991	0.409504316
992	0.4094842552
993	0.409450307
994	0.4093731039
995	0.409254982
996	0.4092194244
997	0.409083733
998	0.4090183621
999	0.4089734093
1000	0.4089243416
1001	0.4087855312
1002	0.4087504872
1003	0.40873541
1004	0.4085576563
1005	0.4084131551
1006	0.4082702286
1007	0.4082296731
1008	0.407991074
1009	0.4079323301
1010	0.4078854264
1011	0.4078276725
1012	0.4077584213
1013	0.407637207
1014	0.4076263043
1015	0.4074854678
1016	0.4074418497
1017	0.4074320248
1018	0.4073664353
1019	0.4073120034
1020	0.407277367
1021	0.4072070135
1022	0.4070292359
1023	0.4068653938
1024	0.4067770711
1025	0.4067056276
1026	0.4066160057
1027	0.406434973
1028	0.4063516324
1029	0.4063158239
1030	0.4061978588
1031	0.4061333865
1032	0.4060746157
1033	0.4059539433
1034	0.4058148646
1035	0.4056751557
1036	0.4056637173
1037	0.4056028289
1038	0.4054034235
1039	0.4052436558
1040	0.4051279521
1041	0.4050255674
1042	0.4048818307
1043	0.4048416505
1044	0.4048011721
1045	0.4047413583
1046	0.4046427125
1047	0.4046357549
1048	0.4045465378
1049	0.4044831809
1050	0.4044013549
1051	0.4043637087
1052	0.4042873901
1053	0.4042496328
1054	0.4041568144
1055	0.4040681948
1056	0.4038999252
1057	0.4038678332
1058	0.4038519826
1059	0.4038382422
1060	0.4036590646
1061	0.4035771205
1062	0.4035631836
1063	0.4034549624
1064	0.4033484095
1065	0.4030725784
1066	0.4029584925
1067	0.4027607897
1068	0.4027145716
1069	0.4025962591
1070	0.4025346466
1071	0.4023801434
1072	0.4022947194
1073	0.4020568581
1074	0.4019607005
1075	0.4019163933
1076	0.4018506911
1077	0.4017169846
1078	0.4015188815
1079	0.4015075601
1080	0.401448338
1081	0.4014384352
1082	0.4014328584
1083	0.4014135773
1084	0.4012627354
1085	0.4012542583
1086	0.4011825637
1087	0.4011216199
1088	0.4010865666
1089	0.401050783
1090	0.4010124681
1091	0.4009158257
1092	0.4007407118
1093	0.4006238929
1094	0.4006119198
1095	0.400473967
1096	0.4003347652
1097	0.4002797225
1098	0.4002668553
1099	0.4001551241
1100	0.4000646412
1101	0.3999487115
1102	0.3997486899
1103	0.3996454498
1104	0.3995553747
1105	0.3994579349
1106	0.3994477065
1107	0.3992871719
1108	0.3992835865
1109	0.3991657009
1110	0.3989921458
1111	0.3988654626
1112	0.3987090915
1113	0.3986719988
1114	0.3986601564
1115	0.3984472026
1116	0.3983221408
1117	0.3982261729
1118	0.3981372606
1119	0.3978730228
1120	0.3977667993
1121	0.3977618368
1122	0.3977290956
1123	0.3975854838
1124	0.3975398425
1125	0.3975222281
1126	0.3974412935
1127	0.3972798731
1128	0.3971734167
1129	0.3971240557
1130	0.3970004678
1131	0.3969475081
1132	0.3969222256
1133	0.3968075168
1134	0.3967574982
1135	0.3966772752
1136	0.3965238268
1137	0.3964879665
1138	0.396474534
1139	0.3964487997
1140	0.3964070547
1141	0.3963958908
1142	0.3963171955
1143	0.3962738999
1144	0.3961687215
1145	0.396077385
1146	0.3958143997
1147	0.395740006
1148	0.3957243212
1149	0.3956648351
1150	0.3956380917
1151	0.3955166485
1152	0.3953148622
1153	0.3952564072
1154	0.3952394284
1155	0.3952058434
1156	0.3951971226
1157	0.3951560727
1158	0.39507438
1159	0.3950252398
1160	0.3950131421
1161	0.3947372941
1162	0.3946261376
1163	0.3945312571
1164	0.3945243153
1165	0.3941861284
1166	0.3940666588
1167	0.3938914141
1168	0.3936107902
1169	0.3935820816
1170	0.3935394985
1171	0.3934345416
1172	0.3932890142
1173	0.3931013266
1174	0.3930976859
1175	0.3930303764
1176	0.3929362425
1177	0.3928788536
1178	0.3927167532
1179	0.3925672997
1180	0.3924786238
1181	0.3924585843
1182	0.3922950515
1183	0.392252714
1184	0.3922248092
1185	0.3921629818
1186	0.3918252999
1187	0.3917550683
1188	0.3917372193
1189	0.3914422268
1190	0.3913679675
1191	0.3912183982
1192	0.3911826745
1193	0.3911291471
1194	0.3909289634
1195	0.3906264315
1196	0.390553785
1197	0.3905347356
1198	0.3903454564
1199	0.3902343391
1200	0.3902263021
1201	0.390207486
1202	0.3900951532
1203	0.3900306656
1204	0.3898999432
1205	0.3898670179
1206	0.38986312
1207	0.3898263826
1208	0.3896916987
1209	0.3896721114
1210	0.389507128
1211	0.3894934813
1212	0.389350995
1213	0.3892591141
1214	0.3891984668
1215	0.3890213189
1216	0.3889267421
1217	0.3887893438
1218	0.3887465048
1219	0.3885858029
1220	0.3885574518
1221	0.388485773
1222	0.3884533306
1223	0.3883809789
1224	0.3883404656
1225	0.3883083884
1226	0.3882379283
1227	0.3881737078
1228	0.3881495866
1229	0.3881095611
1230	0.388026086
1231	0.3877647876
1232	0.3877584411
1233	0.3877407394
1234	0.387722064
1235	0.3876339771
1236	0.3876199919
1237	0.3874405468
1238	0.3873679388
1239	0.3873086359
1240	0.3873006921
1241	0.3871969548
1242	0.3871442102
1243	0.3870530768
1244	0.3869058082
1245	0.3868440756
1246	0.386769189
1247	0.3866344698
1248	0.3865832203
1249	0.3865614417
1250	0.3863920643
1251	0.3863276452
1252	0.386143494
1253	0.3859823789
1254	0.3858438291
1255	0.3858162588
1256	0.3856827446
1257	0.3856370744
1258	0.3855220084
1259	0.3854903692
1260	0.3854538079
1261	0.3853675277
1262	0.3853176908
1263	0.3852265145
1264	0.3851966654
1265	0.3851133043
1266	0.3850530844
1267	0.3850280812
1268	0.3850097161
1269	0.3850086603
1270	0.3848981434
1271	0.3848511391
1272	0.384691943
1273	0.3846288457
1274	0.3845341581
1275	0.3845020731
1276	0.3844178919
1277	0.3843991766
1278	0.3843758779
1279	0.3843520082
1280	0.3842866971
1281	0.3842538684
1282	0.3840893546
1283	0.3840826441
1284	0.3840347058
1285	0.3839714023
1286	0.3839099151
1287	0.3838693273
1288	0.3838042371
1289	0.3835214521
1290	0.3834640447
1291	0.3833852571
1292	0.383380325
1293	0.3833211299
1294	0.3832803192
1295	0.3831109683
1296	0.3829701627
1297	0.382890606
1298	0.382875813
1299	0.3827777471
1300	0.3827503052
1301	0.3825536491
1302	0.3824450899
1303	0.3824167299
1304	0.3822818197
1305	0.382258812
1306	0.3821937669
1307	0.3820356591
1308	0.3820073398
1309	0.3819497578
1310	0.3818791161
1311	0.3817763789
1312	0.3816010274
1313	0.3815707141
1314	0.3811662668
1315	0.381128627
1316	0.3811030743
1317	0.3810846894
1318	0.3810148591
1319	0.3809748357
1320	0.3809400631
1321	0.3808583289
1322	0.3808385854
1323	0.3807537947
1324	0.3807466962
1325	0.3806877249
1326	0.380665384
1327	0.3804326238
1328	0.3804063575
1329	0.3803688653
1330	0.3802426123
1331	0.3801767391
1332	0.3801443995
1333	0.3801202981
1334	0.3799535225
1335	0.3798550182
1336	0.3798033888
1337	0.3797973526
1338	0.3797247215
1339	0.3795843582
1340	0.3794750712
1341	0.3793808247
1342	0.3793252713
1343	0.3790220351
1344	0.3789833545
1345	0.3789413912
1346	0.3788735131
1347	0.3788223145
1348	0.3787263432
1349	0.3786790848
1350	0.3786429746
1351	0.3786082973
1352	0.3785391326
1353	0.3784634187
1354	0.378442975
1355	0.3783603804
1356	0.3783065753
1357	0.3782985213
1358	0.3782254779
1359	0.3780870026
1360	0.3779795614
1361	0.3778663387
1362	0.3777852744
1363	0.3776962791
1364	0.3776821789
1365	0.377632145
1366	0.3775217465
1367	0.377489742
1368	0.3774387583
1369	0.3773655821
1370	0.3773323659
1371	0.3773286945
1372	0.3772224471
1373	0.37719409
1374	0.3771830919
1375	0.3770234941
1376	0.3769641261
1377	0.3769142653
1378	0.3768237256
1379	0.3767813536
1380	0.3767760699
1381	0.3766874265
1382	0.3765560175
1383	0.3765125977
1384	0.3763988227
1385	0.3763803933
1386	0.3763699551
1387	0.3762836693
1388	0.3762749742
1389	0.3762170958
1390	0.3761184456
1391	0.3761019145
1392	0.3760850965
1393	0.376041842
1394	0.3760178166
1395	0.3759131809
1396	0.3758670108
1397	0.3758177675
1398	0.3757841265
1399	0.3757276888
1400	0.3757169845
1401	0.375692258
1402	0.3756818294
1403	0.3756784622
1404	0.3755888815
1405	0.375559398
1406	0.3755224399
1407	0.3754602877
1408	0.3754453302
1409	0.3753438708
1410	0.3752061318
1411	0.3750292584
1412	0.3749520402
1413	0.3748939667
1414	0.3748878228
1415	0.3748393719
1416	0.3746202825
1417	0.3745879882
1418	0.3744319645
1419	0.3744117674
1420	0.3743969174
1421	0.3743696694
1422	0.3743435144
1423	0.3742506311
1424	0.3741928775
1425	0.3741694204
1426	0.3740598502
1427	0.3740232639
1428	0.374001351
1429	0.3739531066
1430	0.373944337
1431	0.3738692687
1432	0.3738095593
1433	0.3737338424
1434	0.3736155819
1435	0.3735555025
1436	0.3733582058
1437	0.3733513703
1438	0.3732569156
1439	0.3732227582
1440	0.3731615478
1441	0.3731504512
1442	0.3731348506
1443	0.3731020211
1444	0.3730864972
1445	0.3730181076
1446	0.3730041505
1447	0.3729507578
1448	0.3728466141
1449	0.3727400088
1450	0.3726441552
1451	0.372621136
1452	0.3726104891
1453	0.3723730079
1454	0.3723082632
1455	0.3722646923
1456	0.3722014404
1457	0.3721971533
1458	0.3721251961
1459	0.3721052993
1460	0.3720882392
1461	0.3720600488
1462	0.3719022061
1463	0.3718401794
1464	0.3718300741
1465	0.3717919655
1466	0.3717894315
1467	0.3717595325
1468	0.3716474965
1469	0.3716393757
1470	0.3716072476
1471	0.371599443
1472	0.3715925779
1473	0.3713459571
1474	0.3713288686
1475	0.3713055804
1476	0.371233734
1477	0.3711738125
1478	0.3710812523
1479	0.3710450659
1480	0.3708916973
1481	0.3708263895
1482	0.3708159854
1483	0.3707522509
1484	0.3707449299
1485	0.3705663442
1486	0.3705531974
1487	0.3704628559
1488	0.3702763247
1489	0.3702307493
1490	0.3701236124
1491	0.3700950079
1492	0.3700597926
1493	0.3699312004
1494	0.3698578331
1495	0.3697002859
1496	0.3696414722
1497	0.3694617264
1498	0.3694305458
1499	0.3693644413
